,id,created_at,text
37,1029687329907200000,2018-08-15 11:12:44,b'The Latest: Pope Francis leads prayers for victims of Genoa highway bridge collapse. https://t.co/UGtKA991wE'
38,1029682687659978752,2018-08-15 10:54:17,"b""RT @AP_Politics: Trump's feud with Omarosa Manigault Newman takes a legal turn even as it remains rooted in accusations of racism. https://\xe2\x80\xa6"""
39,1029676579725762560,2018-08-15 10:30:01,"b'RT @AP_Politics: Primary voters in four states delivered a night of firsts for the Democrats, backed Trump-supported candidates among Repub\xe2\x80\xa6'"
40,1029674965325545472,2018-08-15 10:23:36,b'The Latest: 2 Albanians among dead in Italy bridge collapse. https://t.co/gbEVcK0o2Z'
41,1029674719207936000,2018-08-15 10:22:38,b'Vigil held at Detroit church for Aretha Franklin. https://t.co/x74LIBpO3Q'
42,1029667471513538560,2018-08-15 09:53:50,"b""North Korea marks anniversary of World War II's end with low-key celebrations ahead of bigger event next month. By\xe2\x80\xa6 https://t.co/h6GExL8pc4"""
43,1029666375546167296,2018-08-15 09:49:28,b'VIDEO: Kansas governor concedes Republican primary. https://t.co/kHl6Svp5fZ'
44,1029658472349159424,2018-08-15 09:18:04,b'RT @APWestRegion: A sheriff in New Mexico says one of the women arrested and charged with child abuse after the raid has been turned over t\xe2\x80\xa6'
45,1029654153998548992,2018-08-15 09:00:55,b'The Latest: Death toll in Italy bridge collapse rises to 37. https://t.co/LdARr71vsJ'
46,1029651619619778561,2018-08-15 08:50:50,b'VIDEO: Former Vermont utility executive becomes first transgender candidate from major political party to be nomina\xe2\x80\xa6 https://t.co/brOuA5ijiC'
47,1029649651585232896,2018-08-15 08:43:01,b'RT @APWestRegion: A 96-year-old veteran who was held prisoner by Japan during World War II will help dedicate a memorial to other prisoners\xe2\x80\xa6'
48,1029646434893803521,2018-08-15 08:30:14,"b""The Latest: Turkey court rejects appeal for pastor's release. https://t.co/7iqgGM7h23"""
49,1029642873824858113,2018-08-15 08:16:05,"b""BREAKING: Turkish media: court rejects appeal for American pastor's release from detention."""
50,1029642431355080704,2018-08-15 08:14:20,b'British media say crash suspect is Briton of Sudanese origin. https://t.co/PMxSGJGt9c'
51,1029635668278960129,2018-08-15 07:47:27,b'BREAKING: British media: Suspect in Parliament crash being treated as terrorism named as Salih Khater.'
52,1029630727724429312,2018-08-15 07:27:49,b'Afghan officials: Taliban attack in north kills 30 troops. https://t.co/bHrffFfsLP'
53,1029629515935506432,2018-08-15 07:23:00,b'Death toll rises to 35 in Italy bridge collapse; 3 missing. https://t.co/r0OCYiydMc'
54,1029620232896294912,2018-08-15 06:46:07,"b'BREAKING: Afghan officials say Taliban attack on checkpoint in northern Baghlan province kills 30 soldiers, police.'"
55,1029615501239037952,2018-08-15 06:27:19,"b'#APNewsBreak: U.S., Mexico to announce new plans to combat Mexican cartels. https://t.co/r1qUCIY3X3'"
56,1029599779893010432,2018-08-15 05:24:51,b'Exiled opposition leader accused by Maduro says Venezuela military is fracturing. https://t.co/P469eGHkdL'
57,1029593298724372485,2018-08-15 04:59:05,"b""Japan's emperor makes last war-end anniversary speech. https://t.co/bepEuAEmFU"""
58,1029592114081026048,2018-08-15 04:54:23,b'Judge may acquit women or call defense in Kim Jong Nam trial. https://t.co/nmms19zLdJ'
59,1029585245690097665,2018-08-15 04:27:05,b'RT @APEastRegion: Two laptops actress Sean Young is accused of stealing from a movie production company suddenly appeared at her Manhattan\xe2\x80\xa6'
60,1029584527214166016,2018-08-15 04:24:14,"b'Turkey increases tariffs on certain U.S. imports, including rice, vehicles, alcohol, coal and cosmetics. https://t.co/NrCG5MhYXi'"
61,1029582079347105792,2018-08-15 04:14:31,"b'RT @AP_Politics: Former Minnesota Gov. Tim Pawlenty, who once called Donald Trump \xe2\x80\x9cunhinged and unfit for the presidency,\xe2\x80\x9d has lost in the\xe2\x80\xa6'"
62,1029581711963840512,2018-08-15 04:13:03,"b""Twitter suspends far-right conspiracy theorist Alex Jones for one week for violating company's rules against inciti\xe2\x80\xa6 https://t.co/P4w3sajpCX"""
63,1029578682401218560,2018-08-15 04:01:01,b'BREAKING: Turkey increases tariffs on series of US imports in ongoing feud with the United States.'
64,1029567644347916293,2018-08-15 03:17:09,"b""RT @AP_Politics: Former Minnesota Gov. Tim Pawlenty's comeback bid fell short in the GOP primary for his old job. Instead, it'll be Jeff Jo\xe2\x80\xa6"""
65,1029566324815671304,2018-08-15 03:11:54,b'RT @AP_Politics: BREAKING: Tim Walz wins Democratic nomination for governor in Minnesota primary election. #APracecall at 10:10 p.m. CDT. #\xe2\x80\xa6'
66,1029565965233790976,2018-08-15 03:10:29,"b'RT @AP_Politics: BREAKING: Madison, Connecticut, businessman and political newcomer Bob Stefanowski defeats 4 fellow GOP candidates to win\xe2\x80\xa6'"
67,1029565273995714566,2018-08-15 03:07:44,b'RT @AP_Politics: BREAKING: Jeff Johnson wins Republican nomination for governor in Minnesota primary election. #APracecall at 10:06 p.m. CD\xe2\x80\xa6'
68,1029562834945036288,2018-08-15 02:58:02,b'RT @AP_Politics: BREAKING: Bob Stefanowski wins Republican nomination for governor in Connecticut primary election. #APracecall at 10:56 p.\xe2\x80\xa6'
69,1029561799488753668,2018-08-15 02:53:55,"b'RT @AP_Politics: Despite recently surfaced allegations of domestic abuse by an ex-girlfriend, Democratic U.S. Rep. Keith Ellison wins his p\xe2\x80\xa6'"
70,1029561578197315585,2018-08-15 02:53:03,b'RT @AP_Politics: BREAKING: Republican-endorsed Wisconsin state Sen. Leah Vukmir beats self-described political outsider in GOP U.S. Senate\xe2\x80\xa6'
71,1029560736689860608,2018-08-15 02:49:42,b'The AP has deleted a tweet about U.S. Rep. Keith Ellison that incorrectly described abuse allegations against him.\xe2\x80\xa6 https://t.co/ml51PkwD3p'
72,1029558866017755136,2018-08-15 02:42:16,b'RT @AP_Politics: BREAKING: Leah Vukmir wins Republican nomination for U.S. Senate in Wisconsin primary election. #APracecall at 9:41 p.m. C\xe2\x80\xa6'
73,1029557453774643201,2018-08-15 02:36:39,"b'RT @AP_Politics: BREAKING: Former Meriden, Connecticut, Mayor Manny Santos wins Republican primary for U.S. House seat being vacated by Rep\xe2\x80\xa6'"
74,1029557241408643072,2018-08-15 02:35:49,"b'RT @AP_Politics: BREAKING: Minnesota state Rep. Ilhan Omar, the nation\xe2\x80\x99s first Somali-American legislator, wins crowded Democratic primary\xe2\x80\xa6'"
75,1029555804511379457,2018-08-15 02:30:06,"b""Cardi B may have backed out of the Bruno Mars tour, but he's found four other acts to hit the road with him. https://t.co/k75zUQkAfO"""
76,1029554615300370432,2018-08-15 02:25:23,"b'RT @APCentralRegion: Despite holding what is usually a low-profile state post, Kansas Secretary of State Kris Kobach has gained a national\xe2\x80\xa6'"
77,1029554063111872512,2018-08-15 02:23:11,"b'RT @AP_Politics: BREAKING: Democrats pick union ironworker Randy Bryce, known as \xe2\x80\x9cIron Stache,\xe2\x80\x9d to run for outgoing Republican House Speake\xe2\x80\xa6'"
78,1029553205234081793,2018-08-15 02:19:46,"b'RT @AP_Politics: BREAKING: Wisconsin state superintendent Tony Evers emerges from 8-way Democratic primary, advancing to face Republican Go\xe2\x80\xa6'"
79,1029552789343617025,2018-08-15 02:18:07,b'RT @APWestRegion: Immigration officials have until Sept. 5 to decide whether to approve the citizenship application of a South Korean-born\xe2\x80\xa6'
80,1029549149526601728,2018-08-15 02:03:40,b'RT @AP_Politics: BREAKING: Republican House Speaker Paul Ryan\xe2\x80\x99s former aide wins Wisconsin GOP primary to replace him; Bryan Steil is a cor\xe2\x80\xa6'
81,1029548646910644224,2018-08-15 02:01:40,b'RT @AP_Politics: BREAKING: Tony Evers wins Democratic nomination for governor in Wisconsin primary election. #APracecall at 9:00 p.m. CDT.\xe2\x80\xa6'
82,1029548260174823425,2018-08-15 02:00:07,"b'Stevie Wonder, Jesse Jackson visit ailing Aretha Franklin. https://t.co/dOur60F8nR'"
83,1029547671286149120,2018-08-15 01:57:47,"b'RT @AP_Politics: BREAKING: Vermont former utility executive Christine Hallquist, a Democrat, has become the first transgender candidate to\xe2\x80\xa6'"
84,1029543273768071168,2018-08-15 01:40:19,b'RT @AP_Politics: BREAKING: Ex-National Teacher of the Year Jahana Hayes wins Democratic primary for Connecticut\xe2\x80\x99s US House seat being vacat\xe2\x80\xa6'
85,1029542178333310977,2018-08-15 01:35:57,"b'RT @AP_Politics: Wisconsin Republican Gov. Scott Walker, seeking a third term in office after failed 2016 presidential run, dispenses with\xe2\x80\xa6'"
86,1029540698679336963,2018-08-15 01:30:05,b'Trump Tower operators sued over water release into Chicago River. https://t.co/3PEP8uaCxv'
87,1029540273632813056,2018-08-15 01:28:23,b'RT @AP_Politics: BREAKING: Jim Newberger wins Republican nomination for U.S. Senate in Minnesota primary election. #APracecall at 8:27 p.m.\xe2\x80\xa6'
88,1029539950549716992,2018-08-15 01:27:06,"b""RT @APWestRegion: Montana's Glacier National Park is choked with smoke from a wildfire that has destroyed 9 homes and cabins as California'\xe2\x80\xa6"""
89,1029539931155255296,2018-08-15 01:27:02,b'RT @APWestRegion: A ruling that allows the release of suspects accused of child abuse at a ramshackle compound in New Mexico prompted a pol\xe2\x80\xa6'
90,1029539892370571264,2018-08-15 01:26:52,"b'RT @APWestRegion: Weather researchers say the costs from hailstorm damage will rise as more people build homes and factories, creating more\xe2\x80\xa6'"
91,1029539206908047362,2018-08-15 01:24:09,b'RT @AP_Politics: Democratic Sen. Amy Klobuchar is awaiting her GOP opponent after easily winning the nomination for a third term. term.http\xe2\x80\xa6'
92,1029539051043471360,2018-08-15 01:23:32,b'RT @AP_Politics: BREAKING: Scott Walker wins Republican nomination for governor in Wisconsin primary election. #APracecall at 8:22 p.m. CDT\xe2\x80\xa6'
93,1029538536326942721,2018-08-15 01:21:29,b'RT @AP_Politics: BREAKING: Amy Klobuchar wins Democratic nomination for U.S. Senate in Minnesota primary election. #APracecall at 8:20 p.m.\xe2\x80\xa6'
94,1029537059546034176,2018-08-15 01:15:37,b'RT @AP_Politics: BREAKING: Christine Hallquist wins Democratic nomination for governor in Vermont primary election. #APracecall at 9:14 p.m\xe2\x80\xa6'
95,1029535928619094017,2018-08-15 01:11:07,b'RT @AP_Politics: BREAKING: Phil Scott wins Republican nomination for governor in Vermont primary election. #APracecall at 9:09 p.m. EDT. #E\xe2\x80\xa6'
96,1029535858255388680,2018-08-15 01:10:51,b'RT @AP_Politics: Democratic Wisconsin Sen. Tammy Baldwin advances to the November general election. After facing no opposition in her prima\xe2\x80\xa6'
97,1029533934458208256,2018-08-15 01:03:12,"b'Chris Pratt says ""it\'s not an easy time"" for ""Guardians of the Galaxy"" cast after firing of writer-director James G\xe2\x80\xa6 https://t.co/olZF3sUAdN'"
98,1029533851046080513,2018-08-15 01:02:52,"b'RT @AP_Politics: BREAKING: In an uncontested race, Tammy Baldwin wins Democratic nomination for U.S. Senate in Wisconsin primary election.\xe2\x80\xa6'"
99,1029532608248590336,2018-08-15 00:57:56,"b'RT @AP_Politics: BREAKING: Small-business owner Matthew Corey wins Republican primary for U.S. Senate in Connecticut, will face Democratic\xe2\x80\xa6'"
100,1029529586399436800,2018-08-15 00:45:55,"b""Kansas Gov. Jeff Colyer concedes in the state's Republican gubernatorial primary, losing by a razor-thin margin to\xe2\x80\xa6 https://t.co/CXqawsiszC"""
101,1029529386012340225,2018-08-15 00:45:08,b'RT @AP_Politics: BREAKING: Matthew Corey wins Republican nomination for U.S. Senate in Connecticut primary election. #APracecall at 8:43 p.\xe2\x80\xa6'
102,1029528243366514696,2018-08-15 00:40:35,"b'RT @AP_Politics: BREAKING: Businessman and 2006 U.S. Senate candidate Ned Lamont wins Connecticut\xe2\x80\x99s Democratic gubernatorial primary, defea\xe2\x80\xa6'"
103,1029527867011608577,2018-08-15 00:39:05,"b'BREAKING: Kansas Gov. Jeff Colyer concedes defeat in Republican primary, says he will endorse Secretary of State Kris Kobach.'"
104,1029525963040796675,2018-08-15 00:31:31,b'RT @AP_Politics: BREAKING: Ned Lamont wins Democratic nomination for governor in Connecticut primary election. #APracecall at 8:30 p.m. EDT\xe2\x80\xa6'
105,1029525601621868552,2018-08-15 00:30:05,"b'Police: Woman who claimed she wanted to ""rid the house of evil"" fatally stabs visitor from England. https://t.co/qtv7TJw2g3'"
106,1029520997656010752,2018-08-15 00:11:48,b'RT @AP_Politics: BREAKING: U.S. Sen. Bernie Sanders wins Vermont Democratic primary but is expected to turn down the nomination to instead\xe2\x80\xa6'
107,1029520629656154112,2018-08-15 00:10:20,b'RT @AP_Politics: BREAKING: Bernie Sanders wins Democratic nomination for U.S. Senate in Vermont primary election. #APracecall at 8:07 p.m.\xe2\x80\xa6'
108,1029520617903669248,2018-08-15 00:10:17,"b'RT @AP_Politics: BREAKING: In an uncontested race, Chris Murphy wins Democratic nomination for U.S. Senate in Connecticut primary election.\xe2\x80\xa6'"
109,1029520342992277505,2018-08-15 00:09:11,b'BREAKING: US Sen. Bernie Sanders wins Vermont Democratic primary but is expected to turn down nomination and run as independent.'
110,1029518049651687429,2018-08-15 00:00:05,b'Animal shelter accused of freezing kittens to death. https://t.co/H496ToI5Ya'
111,1029509005335506946,2018-08-14 23:24:08,b'RT @APWestRegion: A man was critically injured and eight others were hurt Tuesday by an apparent natural gas explosion that leveled part of\xe2\x80\xa6'
112,1029503704876109831,2018-08-14 23:03:05,b'RT @APWestRegion: A man who flew a plane into his own house after being arrested for assaulting his wife was a trusted pilot for a Utah com\xe2\x80\xa6'
113,1029495659366424577,2018-08-14 22:31:06,"b'RT @APCentralRegion: ""How might you feel if your loved one was innocent and on death row?"" Man executed Tuesday in Nebraska admits guilt, b\xe2\x80\xa6'"
114,1029493043869741058,2018-08-14 22:20:43,"b'RT @APBusiness: NEW FROM AP - Small business news, insights and inspiration delivered to your inbox. Sign up for our weekly newsletter: htt\xe2\x80\xa6'"
115,1029487910389784577,2018-08-14 22:00:19,"b'RT @APEastRegion: Citing the proverbial ""casting couch,"" a New York judge says an aspiring actress can sue disgraced movie mogul Harvey Wei\xe2\x80\xa6'"
116,1029479802108035073,2018-08-14 21:28:06,b'RT @APCentralRegion: The lawyer taking on President Donald Trump for adult film actress Stormy Daniels has a new client: a 9-year-old Guate\xe2\x80\xa6'
117,1029473252815581185,2018-08-14 21:02:04,"b""RT @APWestRegion: Firefighter killed battling California's biggest wildfire was proud to help other people, mayor of his hometown in Utah s\xe2\x80\xa6"""
118,1029472954508369922,2018-08-14 21:00:53,b'RT @APWestRegion: California Gov. Jerry Brown aims to ban people charged with murder and rape from a program that sends mentally ill suspec\xe2\x80\xa6'
119,1029467971171901440,2018-08-14 20:41:05,"b""RT @APWestRegion: Former Libertarian presidential candidate Gary Johnson's entry into the US Senate race in New Mexico could siphon votes f\xe2\x80\xa6"""
120,1029464943714856964,2018-08-14 20:29:03,"b'RT @APCentralRegion: ""I am guilty,"" says Nebraska death row inmate in written statement before he was executed using a four-drug combinatio\xe2\x80\xa6'"
121,1029461890597089282,2018-08-14 20:16:55,"b""In AP interview, ex-White House aide Omarosa Manigault Newman responds to Trump's legal action: 'I will not be sile\xe2\x80\xa6 https://t.co/bqWiq4QQoT"""
122,1029460142897676291,2018-08-14 20:09:59,"b""BREAKING: In AP interview, ex-White House aide Omarosa Manigault Newman responds to Trump's legal action: 'I will not be silenced'"""
123,1029457137674723328,2018-08-14 19:58:02,"b""RT @APCentralRegion: Conservative firebrand Kris Kobach slightly widens his narrow lead over Kansas Gov. Jeff Colyer in the state's Republi\xe2\x80\xa6"""
124,1029449839296299008,2018-08-14 19:29:02,b'RT @APSouthRegion: An Alabama high school is ending its tradition of playing \xe2\x80\x9cDixie\xe2\x80\x9d at football games. https://t.co/R2EOr9YRxt'
125,1029448560746680320,2018-08-14 19:23:57,"b""BREAKING: Texas jury sentences Jordanian immigrant to death in slayings of son-in-law, daughter's friend in 'honor killings' case."""
126,1029442744677277696,2018-08-14 19:00:51,b'RT @APSouthRegion: A West Virginia Supreme Court justice announces her retirement just hours after her impeachment amid an office spending\xe2\x80\xa6'
127,1029434754024792065,2018-08-14 18:29:05,b'RT @APCentralRegion: State Rep. Ilhan Omar is among a handful of Democrats vying in the primary for a Minneapolis-area House seat. If she w\xe2\x80\xa6'
128,1029431768758276098,2018-08-14 18:17:14,"b""Landmark Pennsylvania grand jury report finds more than 300 'predator priests' sexually abused children. https://t.co/I1aBEUVtOz"""
129,1029431234097807362,2018-08-14 18:15:06,b'Haiti\xe2\x80\x99s LGBT residents face pervasive hostility in most spheres of public life. Transgender Yasiah Val is working t\xe2\x80\xa6 https://t.co/I7LfrrsT76'
130,1029430030072532992,2018-08-14 18:10:19,"b""BREAKING: Landmark Pennsylvania grand jury report finds more than 300 'predator priests' sexually abused children."""
131,1029427703894757378,2018-08-14 18:01:05,b'RT @APWestRegion: The Los Angeles subway system will be the first in the nation to install body scanners to screen passengers for weapons a\xe2\x80\xa6'
132,1029424782255828993,2018-08-14 17:49:28,"b'RT @APWestRegion: Yosemite National Park is back open after a wildfire shut it down for nearly three weeks, but officials say tourists shou\xe2\x80\xa6'"
133,1029419643360948230,2018-08-14 17:29:03,"b""RT @APCentralRegion: The favorites in both the Republican and Democratic primaries for Sen. Al Franken's former Senate seat are women, refl\xe2\x80\xa6"""
134,1029411840189718529,2018-08-14 16:58:02,"b'RT @APEntertainment: A STAR IS BORN? #CrazyRichAsians breakout Henry Golding is looking to the leading men of classic Hollywood, like Paul\xe2\x80\xa6'"
135,1029408017513676800,2018-08-14 16:42:51,b'BREAKING: Defense rests in fraud trial of former Trump campaign chairman Paul Manafort without calling witnesses. https://t.co/KViMsAU6SU'
136,1029404294078976001,2018-08-14 16:28:03,b'BREAKING: Nebraska executes first prison inmate since 1997. https://t.co/i4geJv1uMn'
137,1029401035398365184,2018-08-14 16:15:06,"b""RT @AP_Sports: It's @NFL players protesting during anthem, @TigerWoods at PGA, @RobHarris on the Premier League and @JennaFryer on NASCAR's\xe2\x80\xa6"""
138,1029396498784677888,2018-08-14 15:57:05,b'RT @APCentralRegion: Accusations of abuse from an ex-girlfriend - which Rep. Keith Ellison denies - cloud the final days of his effort to c\xe2\x80\xa6'
139,1029393311965036544,2018-08-14 15:44:25,b'AP source: Trump campaign files arbitration action against Omarosa Manigault Newman alleging breach of secrecy agre\xe2\x80\xa6 https://t.co/rPCHMI5IbB'
140,1029389606821748736,2018-08-14 15:29:42,b'BREAKING: AP source: Trump campaign files arbitration action against Omarosa Manigault Newman alleging breach of secrecy agreement.'
141,1029389447664750594,2018-08-14 15:29:04,"b""RT @APCentralRegion: For the first time in 20 years, Paul Ryan is not on the ballot in Wisconsin's 1st Congressional District. Here's a loo\xe2\x80\xa6"""
142,1029388245128368128,2018-08-14 15:24:17,"b'Death toll in Italy bridge collapse rises to 25, Genoa mayor says; 11 injured. https://t.co/5AQRHy7yWP'"
143,1029381139591520257,2018-08-14 14:56:03,b'RT @APBusiness: VIDEO: Booming global demand and limited supply mean the price of octopus has doubled in the past two years. READ MORE: htt\xe2\x80\xa6'
144,1029379311063781378,2018-08-14 14:48:47,"b""Prosecutor says authorities are raiding the headquarters of Chile's Catholic Episcopal Conference in probe of sex a\xe2\x80\xa6 https://t.co/d2DpwGBnYH"""
145,1029378854555664384,2018-08-14 14:46:58,"b""BREAKING: Prosecutor says authorities are raiding the headquarters of Chile's Catholic Episcopal Conference in probe of sex abuse."""
146,1029374223649853440,2018-08-14 14:28:34,b'Video shows bridge on a main highway linking Italy with France collapsing. Officials say at least 20 were killed.\xe2\x80\xa6 https://t.co/8TIspK6oXk'
147,1029370079497076736,2018-08-14 14:12:06,b'RT @APCentralRegion: Nebraska plans today to use a never-before-tried combination of drugs to carry out its first lethal injection in its f\xe2\x80\xa6'
148,1029366553756749825,2018-08-14 13:58:05,b'RT @APBusiness: ICYMI: AP EXCLUSIVE - @rnakashi explains the dangers of having Google keep a record of all your locations. Read more: https\xe2\x80\xa6'
149,1029365781761601537,2018-08-14 13:55:01,"b'Fire sweeps through Chilean nursing home, killing 10 women. https://t.co/m2D66iryiH'"
150,1029363143590518784,2018-08-14 13:44:32,"b'BREAKING: Fire sweeps through Chilean nursing home, killing 10 women.'"
151,1029359144975912961,2018-08-14 13:28:39,"b'Ecuador says 23 people killed, 14 injured in bus crash near capital. https://t.co/XmyYXqyK0q'"
152,1029356521807851526,2018-08-14 13:18:13,"b'BREAKING: Italian transport official raises death toll to 22 dead, 8 injured in the Genoa highway bridge collapse. https://t.co/9VkBVMnFop'"
153,1029350692018946049,2018-08-14 12:55:04,"b'BREAKING: Ecuador says 23 people killed, 14 injured in bus crash near capital.'"
154,1029344887626457091,2018-08-14 12:32:00,"b'RT @AP_Politics: President Donald Trump praised his chief of staff for ""quickly firing that dog!"", referring to former aide Omarosa Manigau\xe2\x80\xa6'"
